time="2026-01-22T11:40:23-07:00" level=warning msg="/Users/sady3721/project/owlBack/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device_id,device_uid,device_code,device_type,device_model,mac,imei,comm_mode,mcu_model,firmware_version,tenant_id,import_date,allocate_time,ota_target_firmware_version,ota_target_mcu_model,allow_access
4fa13b06-a8cc-4771-a20a-5c40e143b2aa,TEST123,,Radar,,,,,,,00000000-0000-0000-0000-000000000001,2026-01-21 22:38:19.648855+00,,,,f
00000000-0000-0000-0001-000000000001,UNKNOWN-00000000-0000-0000-0001-000000000001,,Unknown,,,,,,,00000000-0000-0000-0000-000000000000,2026-01-19 11:20:29.505867+00,,,,f
00000000-0000-0000-0001-000000000002,UNKNOWN-00000000-0000-0000-0001-000000000002,,Unknown,,,,,,,00000000-0000-0000-0000-000000000000,2026-01-19 11:20:29.505867+00,,,,f
5227b489-d371-4a2e-b06b-468a8f04887a,25A859B8333B,,Radar,HC2,25A859B8333B,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
3833f08c-5747-468f-80a9-b69007f67328,4D8710D5CABB,,Radar,TSL60G442,4D8710D5CABB,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
e4ca7c65-2ee6-4203-b25b-e9f374894e25,4D8710F41797,,Radar,HC2,4D8710F41797,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
8d183074-33d4-4a4d-bdad-c3c416d2731b,55A1B66CD747,,Radar,TSL60G442,55A1B66CD747,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
f22a0afa-e41a-4d1b-9c4c-fff22a31fa95,9D8A326309E7,,Radar,HC2,9D8A326309E7,,wifi,,,00000000-0000-0000-0000-000000000002,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
0db691ce-5a27-4e3a-b247-35730ab50b5b,9D8A32A1CD2B,,Radar,HC2,9D8A32A1CD2B,,wifi,,,00000000-0000-0000-0000-000000000001,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
5a72d78d-92b5-4e83-ad11-4ebe82f76fa1,E598A2ACC543,,Radar,TSL60G442,E598A2ACC543,,wifi,,,beefa852-9c2f-4641-8212-897d0f57c938,2025-12-31 09:43:15.527479+00,2025-12-31 09:43:50.820774+00,,,t
